video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
7,293,119,0.9694041356895909,33,0.4335198402404785,0.5669895708560944,0.19480025903919868,0.22673523478097124,0.6090994354940302,179.49185971059694,172.39029884624512,173.95759696202006,177.33353585736776,0.21079784415710714,0.20916745332231762,0.3794858095990601,0.6676468633882426,0.22383075952529907,0.5095148682594299,0.26245421171188354,Walk forward
7,294,119,0.9686215899207375,33,0.42982278764247894,0.5670414566993713,0.19651294811734582,0.22974298079830646,0.6100724603052498,178.55107606387296,172.89814262709794,174.93964846874456,179.14467456145888,0.12437460337164828,0.23982846236389563,0.22162238860029654,0.6615706936319213,0.2253676950931549,0.5113769173622131,0.26381778717041016,Walk forward
7,295,120,0.9676178043538873,33,0.4290354251861572,0.5665988028049469,0.19777716880088925,0.23293313412968342,0.6116704979107288,178.53612669653137,173.8361023051642,174.62244731055526,179.74601953999237,0.14462900861263955,0.21470570348765197,0.05414133255538588,0.6573471107062651,0.22733405232429504,0.5168529450893402,0.2650129199028015,Walk forward
7,296,120,0.9664962923888004,33,0.4262627959251404,0.566230297088623,0.19872181022852853,0.23575889630561075,0.612984756199825,179.4040893485325,173.77497723979576,174.29760990974827,179.787944046138,0.11651873845919289,0.2061943280286137,0.16765224801978165,0.6569584078085701,0.228112131357193,0.5205607116222382,0.26569443941116333,Walk forward
7,297,120,0.9659809885603009,33,0.42346788942813873,0.565089613199234,0.20008722595291262,0.23897272982828888,0.6173943088694833,179.91050945943886,176.38252971942714,174.10000321514437,178.46883332095808,0.07176676567418791,0.25538412156042856,0.18094136761875218,0.6487794430700656,0.22894218564033508,0.5216611325740814,0.2657158374786377,Walk forward
7,298,121,0.9655067974870856,33,0.4228747934103012,0.5653914213180542,0.20158584650363642,0.24141512050775304,0.6214190481345341,179.66028763325798,179.7484826685731,174.09200397370483,176.66294493679274,0.08242931543624633,0.2346524394973247,0.039888165592085,0.6428581649760393,0.23021751642227173,0.5215566754341125,0.266059935092926,Walk forward
7,299,121,0.9652830976428408,33,0.422758087515831,0.5660203993320465,0.20343540993816428,0.24313426356044676,0.6238992660707607,178.0993944938005,179.46326119370465,172.76071575609978,174.08370098187325,0.10656117973261728,0.216472652740303,0.038344306041408524,0.6364005877391326,0.23134636878967285,0.5223954617977142,0.2675558626651764,Walk forward
7,300,122,0.9652027054266497,33,0.42304663360118866,0.5663659572601318,0.20477335276185485,0.24472554234500343,0.6249450531133394,176.58828747178785,177.8726185205405,172.90371438238432,172.05504934235674,0.08629849100374128,0.15308806475305362,0.026984168016275057,0.6336799697797115,0.23394635319709778,0.5245577991008759,0.26889464259147644,Walk forward
7,301,122,0.9651179801334034,33,0.42281290888786316,0.5666167140007019,0.20573216628356894,0.24605458019062,0.6262575172656112,175.10935559098988,177.25368828124198,172.8435506156233,172.60043440635783,0.0721846371529876,0.1854460460006858,0.020546866467042648,0.6317986706868816,0.23710548877716064,0.5269432961940765,0.2704945206642151,Walk forward
7,302,123,0.965203117240559,33,0.42289774119853973,0.5670236349105835,0.20677557101093638,0.24987270518400218,0.630086962118439,172.93900258877426,176.37393640345454,172.56544078185456,172.27399591612382,0.01815080451352705,0.26186375647309557,0.024915144680957336,0.6296919668207791,0.24049919843673706,0.5294567942619324,0.27316814661026,Walk forward
7,303,123,0.9652562249790538,33,0.42169222235679626,0.5668802261352539,0.20708221768935003,0.25367471899928606,0.6354903157607744,174.0151000180542,176.65461016871737,173.5747873345777,172.42605963008188,0.026935488601352815,0.29715006994844595,0.0727680377709374,0.6364667668917628,0.24099525809288025,0.5320436656475067,0.27509164810180664,Walk forward
7,304,123,0.9654887715975443,33,0.4216400682926178,0.5668903887271881,0.20778247521658094,0.25789110151720696,0.6402978966394411,174.61414061370843,176.5727733916181,174.34370871505195,172.8944438813359,0.07458570937711057,0.27478549434193605,0.0031848988842202233,0.6407866183695967,0.2412293255329132,0.5376164615154266,0.2778119742870331,Walk forward
7,305,124,0.9655705726507938,33,0.42154762148857117,0.566893458366394,0.20846862668065158,0.261787391703856,0.646694990751493,174.9239488664537,176.43327333828245,173.9400719887391,173.42684093999696,0.014825784701018523,0.2773616338636003,0.0055442961173954464,0.6420077537880219,0.24240729212760925,0.5417216420173645,0.27916908264160156,Walk forward
7,306,124,0.9656973625674392,33,0.4214542359113693,0.5666968524456024,0.20945160598682128,0.2662447607113707,0.6492933702138033,174.75226704430992,176.71072798700826,173.96202740277806,172.44898935576248,0.05227484102789705,0.23096383853753125,0.013046340842413233,0.6382394796805525,0.2436676025390625,0.5462517142295837,0.2813987135887146,Walk forward
7,307,125,0.9656610290209452,33,0.4213617891073227,0.5665654838085175,0.2109000514572314,0.27000055832722136,0.654776128407965,174.88124731276412,176.8581102662708,174.15853685955508,173.27047963526272,0.04705172907547192,0.29134960564762014,0.009628526940390635,0.633470464148187,0.24486559629440308,0.55007204413414,0.2826366126537323,Walk forward
7,308,125,0.9657985459674489,33,0.4213158041238785,0.5664937496185303,0.21204806328201667,0.27278900948983775,0.6573472868812377,175.82198793364714,176.975744303116,173.17077255191063,172.70359440110445,0.11189876324095177,0.22165206787647493,0.005107353173815394,0.6300683103182354,0.24582168459892273,0.5572879612445831,0.283562570810318,Walk forward
7,309,125,0.9664346196434714,33,0.4212217479944229,0.5665236413478851,0.21298908664595745,0.2748816344369187,0.6609300215948786,177.44416509567216,177.2270931268486,172.19116197189763,173.76878819572494,0.0928944056710188,0.2551086202722984,0.00591556589909717,0.6235022669618704,0.2472553551197052,0.5597760081291199,0.2840783894062042,Walk forward
7,310,126,0.9668561978773638,33,0.421016663312912,0.5665987432003021,0.21414177735750017,0.2764096551766819,0.6644442202917366,178.5618288969292,176.94940416977235,171.5126544469541,175.22815817628816,0.03313127214114074,0.18883553873803685,0.013091050344802463,0.6170024603990325,0.24715307354927063,0.5634502470493317,0.2842039167881012,Walk forward
7,311,126,0.9677256580555078,33,0.4191212058067322,0.5665062963962555,0.2147875948602494,0.27797089954190923,0.6674672951500201,178.1759015366065,177.56673746701838,171.43452488212733,175.4640172576151,0.020858772287290116,0.16857848461575428,0.11374838057232543,0.6167511146743374,0.24726954102516174,0.5668468773365021,0.28466159105300903,Walk forward
7,312,127,0.9684970126007543,33,0.41720302402973175,0.5669047236442566,0.2157603566168577,0.2815574654704238,0.6643114808288463,177.74036023475392,178.02834761185738,171.37427349155246,174.08572739382853,0.013908107458532586,0.15517660575383677,0.11742946721704554,0.6153319920388065,0.2471160590648651,0.5726404786109924,0.2863647937774658,Walk forward
7,313,127,0.9691731731096903,33,0.4161749929189682,0.5669461190700531,0.21620831141430952,0.28478726982273095,0.6578810859427296,176.59429650224627,178.28491842603032,171.29529821026543,173.04178724575988,0.015595616657546246,0.17390009783710517,0.06166990689569899,0.6148207441080101,0.24723657965660095,0.5761955082416534,0.2865438163280487,Walk forward
7,314,127,0.9694969112222845,33,0.4157925546169281,0.5672447979450226,0.2173002715582189,0.287440790773712,0.6560208285543262,174.79808753056287,178.32716633133285,171.35423523333725,173.76374852977426,0.0012203756968875979,0.15788170983647148,0.029085819122961078,0.609502812961015,0.2475404441356659,0.579234778881073,0.2875816524028778,Walk forward
7,315,128,0.9697881051988313,33,0.4148569852113724,0.56784588098526,0.2184039815794694,0.28948709009906093,0.6543432013058325,173.63759837284732,178.75715063425602,171.39461919472768,173.91296779110846,0.023579805464354574,0.14078882329382217,0.06665431431137944,0.6033651272343528,0.24831020832061768,0.5813390016555786,0.28868329524993896,Walk forward
7,316,128,0.9700275587313103,33,0.41328172385692596,0.5698798298835754,0.22067378428725476,0.2915077915927622,0.6522913867841276,173.8656761820871,179.0740275062632,171.08589390913335,174.3910784229214,0.12614120553584138,0.09633632629908263,0.1542025747968067,0.5927550153889206,0.24919924139976501,0.5820732712745667,0.2907439172267914,Walk forward
7,317,129,0.9700690814943025,33,0.41307365894317627,0.5714310109615326,0.22261133932674876,0.2934100770761532,0.6516467511868721,173.01147525395243,179.0556993174746,170.78967920514984,175.5491502624212,0.12867411945320462,0.09286848848893549,0.09381015583359466,0.5842064802204214,0.25063544511795044,0.5831015110015869,0.2921398878097534,Walk forward
7,318,129,0.9705413182576498,33,0.4118194729089737,0.5728695392608643,0.22419132674825218,0.2941695256399832,0.6516442172882895,172.24148424128683,177.80383300446456,170.8221263213315,176.11572710972382,0.13417302256262614,0.06869426209661383,0.11439468633890319,0.5688608747265312,0.25296396017074585,0.5833789706230164,0.2934662699699402,Walk forward
7,319,129,0.9710238341129187,33,0.41169892251491547,0.5738831162452698,0.22521535934696385,0.29462293694717845,0.651062260630902,171.32618981857073,177.5878108083445,170.50859790424704,175.63339113793242,0.06856264391260929,0.016707345728382696,0.06118178571215645,0.5593022156365977,0.25424280762672424,0.5837045907974243,0.2944594621658325,Walk forward
7,320,130,0.9715732390230353,33,0.4117623269557953,0.5748421251773834,0.22620577820451415,0.2948507992255269,0.6511361922221451,170.3522839907745,177.26938994676826,170.3629897715404,175.4368064787941,0.07811635480657309,0.04615971125127157,0.057608292003622955,0.5553552533777494,0.2551668584346771,0.5829931795597076,0.29567787051200867,Walk forward
7,321,130,0.9719549345247673,33,0.4117800295352936,0.575322151184082,0.2268696423641604,0.2953903977622021,0.652011297575889,169.6268445184398,176.9918205175916,171.47702089094523,175.49074564153977,0.06526520368377295,0.040132358747262696,0.0287922182638382,0.5503316798436075,0.2566596269607544,0.5834726393222809,0.29634734988212585,Walk forward
7,322,131,0.9727479147188591,33,0.41161203384399414,0.5754147469997406,0.22700002335872715,0.2959742873065707,0.6517343164750115,170.17761675051307,176.39504439915422,172.14801954847408,176.28812582805023,0.0846411404567776,0.013424222162662293,0.011497904902592313,0.5394305134135187,0.2562912404537201,0.5834565162658691,0.2964138090610504,Walk forward
7,323,131,0.9734828634695574,33,0.4121762365102768,0.5752495527267456,0.2270179343463959,0.2963709720610441,0.6512601942107005,170.352622930085,175.28040743138808,173.10754908031683,177.625915917843,0.016725337346980233,0.021894889916704102,0.035237961063863746,0.5301655859997993,0.25616389513015747,0.5836761891841888,0.2962217926979065,Walk forward
7,324,131,0.9741339502912579,33,0.41327688097953796,0.5747778415679932,0.22689327134372597,0.29628919494202854,0.6498366389238692,169.01562185478565,173.49474509377112,173.80675875876182,178.7201122013635,0.029789398117671884,0.12316665488671569,0.07177598493897973,0.5237864232432227,0.2552013397216797,0.583832323551178,0.29576805233955383,Walk forward
7,325,132,0.9749247847181378,33,0.4136499613523483,0.5746470987796783,0.2269763822122936,0.2971157615691018,0.6502423718813699,169.499294928271,173.18424993555908,174.21571720238518,177.74427538722045,0.12067475102889193,0.12591686930318724,0.023695758077600496,0.5150335153435629,0.2529013156890869,0.5846473276615143,0.2956777513027191,Walk forward
7,326,132,0.9755870699882507,33,0.4136781543493271,0.5750295519828796,0.2273949667214289,0.2979235570830694,0.6498759248306553,169.96731816074484,173.05012274742566,173.46786942846023,177.13427568107812,0.13484728335138313,0.12719260918723035,0.02298636715349938,0.5116265084294858,0.25166627764701843,0.5856537520885468,0.2961319386959076,Walk forward
7,327,133,0.9762654575434598,33,0.41433997452259064,0.5753085315227509,0.22773788967993172,0.2978893766266406,0.6498129777399978,170.83531491942517,173.42094263444014,172.62061226951195,176.76951531800893,0.08367734218713412,0.17253660353542963,0.0430497724570782,0.5105327509748558,0.2510261535644531,0.5856049656867981,0.2964863181114197,Standing
7,328,133,0.9769994526198416,33,0.4144187718629837,0.5753879845142365,0.2277758590943582,0.2981253241208677,0.6501933252770682,171.6726853999618,173.53076615436612,172.49064896597696,176.4784170272176,0.07654837198941974,0.18281753919944857,0.006707313335344428,0.509008793298754,0.2504788041114807,0.585875540971756,0.29658135771751404,Standing
7,329,134,0.9777269146659158,33,0.4145162105560303,0.5753702521324158,0.22781575673611412,0.29726085353186704,0.6483288540780955,172.39500122671512,174.4979616731334,171.84367265061124,175.2128997920271,0.06923363787592181,0.28890732807678804,0.00593638097842212,0.5052003733249978,0.24996697902679443,0.5861267149448395,0.2965942323207855,Standing
7,330,134,0.9783023993174235,33,0.4148574769496918,0.5752643942832947,0.22803544394884817,0.2950248661345527,0.6437124277598509,172.90483407151288,175.38597895201522,171.5329464419506,173.58026584640606,0.07494902450534477,0.3596208282241053,0.021416936285918724,0.50104384722484,0.2501353919506073,0.5860260725021362,0.2965027093887329,Standing
7,331,134,0.9789756554545779,33,0.4164293557405472,0.574956864118576,0.2280488164738454,0.2928728015235782,0.6385210885509237,173.22751628963047,175.84666944548874,171.12461297925609,171.82311405360846,0.1153110512561748,0.33885257613726383,0.09600434670170878,0.4919337609418823,0.2504262626171112,0.5862508118152618,0.2964094579219818,Standing
7,332,135,0.9795663049726775,33,0.4175088554620743,0.5747722089290619,0.22791600602530554,0.29134584726987045,0.6345438806239819,173.5856826210048,177.74400655353514,170.49933942744988,171.1356919938918,0.057845341692930104,0.2372438595346575,0.06564480612921479,0.4831656734793622,0.2505744993686676,0.5865415930747986,0.29652124643325806,Standing
7,333,135,0.980141256794785,33,0.41921021044254303,0.5746658444404602,0.22775840067416211,0.2890886190658706,0.6294142960967131,174.0668624900994,177.30072384460908,169.7157279530354,170.9457159407197,0.03698753017072567,0.251723476435101,0.10217795948517704,0.4811435284041966,0.2510499358177185,0.5870638191699982,0.29664140939712524,Standing
7,334,136,0.9805010015314276,33,0.4217313677072525,0.574700117111206,0.22766395187677574,0.2868684438728586,0.6242721235531827,173.58312940917273,176.65305426056528,168.63857764013486,169.5008200884301,0.06550072010752435,0.28494256514094796,0.15113160604078388,0.4810262151683838,0.25085487961769104,0.5870912373065948,0.296989381313324,Standing
7,335,136,0.9807071577418934,33,0.42288537323474884,0.5752284228801727,0.22813743542543852,0.285975509159877,0.6216091900185803,174.47904397250554,176.21924454982437,168.00288162278414,168.68110874268214,0.08379500079636586,0.29631969575013756,0.07607480798443006,0.48000658514811484,0.2503013610839844,0.587622880935669,0.29821622371673584,Standing
