video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
13,715,562,0.991960655559193,33,0.5028298497200012,0.55022332072258,0.08533283475364115,0.055641784536835104,0.9479896890413158,122.81944699826393,143.8985633326653,77.75367509464182,68.14868269686895,0.007146780884610854,0.011255766624496346,0.012284598971197908,0.8175497678736814,0.13825753331184387,0.207283616065979,0.10795062780380249,Get up
13,716,563,0.9918277281703372,33,0.5031928867101669,0.5500747561454773,0.08594482208885668,0.055916541694495336,0.9505716630217103,123.57248988643336,141.99599739922596,78.57616196683941,68.20670764118628,0.01592433608085755,0.01629410459981809,0.011779596387272488,0.8113859876345874,0.13823220133781433,0.20751997828483582,0.10781174898147583,Get up
13,717,564,0.9915952574123036,33,0.5032871514558792,0.549631804227829,0.08698986784187195,0.056272515328926076,0.9491904944279593,124.29671994621451,142.1312036927049,80.04027067630065,68.45004572263794,0.007365666680893353,0.012553853422853391,0.013599779785460382,0.8018330617371944,0.13781321048736572,0.20835041999816895,0.10811534523963928,Get up
13,718,565,0.9911162040450356,33,0.5034474581480026,0.5492515563964844,0.08836629993083096,0.05673163460622632,0.9480668383018352,125.08983263335539,142.12966925983014,80.95225171157423,68.78217513397703,0.012074423152080096,0.0234453274406069,0.01239217555869117,0.7890617485075985,0.13688009977340698,0.2095678746700287,0.10888168215751648,Get up
13,719,565,0.9901268211278048,33,0.5037239193916321,0.5467304885387421,0.08848184068931139,0.05711897582782477,0.9378147047141902,127.21814034338485,143.20008391245486,82.90939415036698,69.33594038917445,0.035089257938532036,0.03205237542625145,0.07616185255829279,0.7922089413043886,0.1360701620578766,0.21174320578575134,0.10840675234794617,Get up
13,720,566,0.9894756259340228,33,0.5044460445642471,0.5453719794750214,0.0892017031957122,0.05765960463448483,0.9264076426379629,128.52184153742482,142.51374211739818,83.19530864641278,69.82617214343925,0.042754606887521224,0.051928531702392824,0.04620164671936867,0.7855474902595121,0.13572371006011963,0.2144775688648224,0.10970571637153625,Get up
13,721,567,0.9889582016251304,33,0.5052123963832855,0.5439480841159821,0.09002241899839362,0.05797347877199588,0.9146586978861416,131.0170370186198,142.95009441215487,84.69512507761638,70.6493366324553,0.03910096205689268,0.04977992991693906,0.04855950629280215,0.7785503500827161,0.13636723160743713,0.21663272380828857,0.1104118824005127,Get up
13,722,568,0.9884625871976217,33,0.5057975500822067,0.542525440454483,0.09122808618044526,0.058313190787295355,0.8997516343480706,132.8184536454491,144.4809934904066,86.89560874882068,72.27296945681871,0.045822877924249224,0.05472412125967313,0.046194894590504375,0.768295684007117,0.1376568078994751,0.21906962990760803,0.11141830682754517,Get up
13,723,569,0.9881181753042972,33,0.5062896758317947,0.541024774312973,0.09211140777528716,0.058769172433208894,0.8780277561981225,134.39536197179416,146.61400461272126,88.56707114330081,74.48026548355597,0.04616528569154302,0.048113543204520215,0.04742657154631452,0.7614501560122365,0.1385989785194397,0.22333499789237976,0.11412027478218079,Get up
13,724,569,0.9879882696903113,33,0.5064665973186493,0.5397132635116577,0.09402897154729001,0.05926796626064501,0.8573423835615103,135.368361799328,148.79607365796275,90.38498110021483,77.6246814377906,0.053312898391649176,0.04010162475559697,0.039741585899778796,0.7480062212524551,0.1394256055355072,0.2275625467300415,0.11701169610023499,Get up
13,725,570,0.9878034465240709,33,0.5065709352493286,0.5382822155952454,0.09597424955891168,0.059956152279461605,0.8351589339195543,136.48270288734133,152.24937539960936,91.85696044847423,81.02538528206827,0.05785939784802713,0.04185456358195356,0.043088632140600054,0.7326028617782705,0.1399063766002655,0.23310285806655884,0.12101364135742188,Get up
13,726,571,0.9874538905692823,33,0.5064254105091095,0.535689502954483,0.09793878806458253,0.060465893748749444,0.8146870638288469,138.21327972473867,154.36533248204552,93.14311948265713,85.30574900330788,0.0747122029782351,0.05761952363139713,0.07798205348775324,0.7179725129147065,0.1401468813419342,0.23735949397087097,0.12253642082214355,Get up
13,727,572,0.987050013108687,33,0.5062766671180725,0.5324066579341888,0.09923262110559294,0.061198989803445514,0.793743178557081,140.48323513618175,155.73325941593515,95.29750785529399,89.10019335638827,0.05974452367627541,0.05399167897181848,0.09868541465220709,0.7140322296057294,0.14084282517433167,0.24249646067619324,0.12435868382453918,Get up
13,728,572,0.9865529844255159,33,0.5061237514019012,0.5295157432556152,0.1002080954803232,0.06149922392257867,0.7678487089747565,143.8445536622385,157.08236825441526,97.92266535759619,93.95919324460337,0.06149398824639956,0.04869963204177374,0.08693591757739022,0.7111003171801045,0.14186081290245056,0.24857035279273987,0.12753435969352722,Get up
13,729,573,0.9859747958905769,33,0.5060428231954575,0.5282340347766876,0.10376177212378834,0.06143536138071681,0.7410320561839201,147.99151889200505,157.8453492254513,102.84421908712554,98.52512837232274,0.0652088526842575,0.059629622980905655,0.038566525148824846,0.6887160015130797,0.14257094264030457,0.2535991072654724,0.1312313675880432,Get up
13,730,574,0.9852812398563732,33,0.5059088170528412,0.5266945064067841,0.10678105662908863,0.06138179601690563,0.7097147346125632,151.4871094449977,159.80770054868773,109.19899548342293,102.94883220330341,0.04815133764567187,0.056414346161997905,0.046407052933138515,0.6726776439643294,0.14335793256759644,0.2597336769104004,0.13582566380500793,Get up
13,731,575,0.984185359694741,33,0.505741611123085,0.5239700376987457,0.10902057296252382,0.06143427158647263,0.6810674807701105,153.75150628237986,161.90809658999436,114.54795355270478,107.91796867994462,0.0816408127413598,0.05536413803419025,0.08197009418839157,0.6587894215473866,0.14481961727142334,0.2661121189594269,0.13948935270309448,Get up
13,732,576,0.9831015449581724,33,0.5057392567396164,0.5214410424232483,0.11130365709762295,0.06107716542009456,0.6533907765201656,154.48137872863944,165.6055352133258,121.74217378522715,111.98483295806163,0.07409796438302972,0.06901905550588334,0.07594609781001824,0.6447853953160158,0.1463538110256195,0.27155324816703796,0.14230066537857056,Get up
13,733,576,0.9819701422344554,33,0.5057352185249329,0.5180506706237793,0.11231512842961694,0.06104755228854941,0.6294688958827155,156.58369412148383,167.8374162095224,127.25464591861281,115.90584584657623,0.059558347984346505,0.07053362427993803,0.10181338884077804,0.6403473327794342,0.14840912818908691,0.27730628848075867,0.14465847611427307,Get up
13,734,577,0.9812741369912119,33,0.5057936012744904,0.5156897306442261,0.11432176638660481,0.06105043563730472,0.6083607154075898,158.2638298113608,170.38264063039435,131.02303268916083,120.02856034155054,0.08036579096578263,0.07153203526657134,0.07092101628044672,0.6360463421268311,0.149565190076828,0.2826184034347534,0.14777979254722595,Get up
13,735,578,0.9809613625208536,33,0.5058287233114243,0.5148576200008392,0.11790635001367426,0.06121293007654849,0.591393870216546,161.66154235472987,170.91313692607554,133.5912236354157,123.86563582276634,0.08278876985735421,0.0921567614274273,0.02501064252101155,0.621837085461929,0.1502678394317627,0.287542462348938,0.1521211862564087,Get up
13,736,579,0.9807855378497731,33,0.5058466792106628,0.5130055546760559,0.12011187488232732,0.061705093870841665,0.5805430502901806,164.9146521543333,172.30575028767817,134.94874930898817,125.1982368361011,0.08167401867913102,0.0709716346103614,0.05562038215191689,0.6127498545909269,0.14952534437179565,0.29165488481521606,0.15463179349899292,Get up
13,737,580,0.9805820241118922,33,0.5060352832078934,0.5103065073490143,0.12062002066755911,0.06223854493241365,0.576790774664531,168.6602641675881,175.54646048247756,133.397519865782,127.0258499166196,0.0947435709081583,0.12303894104366594,0.08125039725753368,0.6097763636260268,0.1490481197834015,0.2939550578594208,0.15432170033454895,Get up
13,738,580,0.9805458657669298,33,0.5062398612499237,0.5078090131282806,0.12093304852948497,0.0625654412185499,0.5718974574668412,170.65156124078152,177.06280563430283,133.1243352549353,129.88159288137047,0.0920767393248328,0.13579254152902293,0.07525128084357725,0.6060976158355861,0.14806228876113892,0.2955585718154907,0.15366825461387634,Get up
13,739,581,0.9806427233146898,33,0.5064054131507874,0.5065042972564697,0.12139164122239256,0.06346620156643468,0.5760894745216124,172.62298074752317,177.92922442147741,132.83510126026712,130.8652991318814,0.11115230321841969,0.1443040142578612,0.03949494497607013,0.5998515814673749,0.14693483710289001,0.2968748211860657,0.15367257595062256,Get up
13,740,582,0.980796501492009,33,0.5057629942893982,0.5066995620727539,0.12300055279358676,0.06479614382188004,0.5846931134910174,173.8801493730163,177.65407688282727,132.67108798166305,129.65932251896766,0.1543658751767661,0.14589242792557983,0.020163402833945698,0.5904804515087796,0.14593875408172607,0.2982369661331177,0.1552104353904724,Get up
13,741,583,0.981169216560595,33,0.5054094046354294,0.5056023001670837,0.12333356867562534,0.06653006566460817,0.5928104841464595,175.31494043663898,177.54659513628712,134.91643169310686,129.83642445339265,0.13096752402834647,0.19099722981757478,0.034619538443113475,0.5861528913591443,0.1461205780506134,0.30039116740226746,0.15624016523361206,Get up
13,742,583,0.9815769863851143,33,0.5047181695699692,0.5052972733974457,0.12412587381054499,0.0682379123061736,0.6044034388239994,177.0673925416191,177.24293042809887,139.43547958653744,132.07183627535676,0.1529928645786069,0.2766505203092928,0.02268909706779393,0.5826654549746368,0.14553231000900269,0.30168595910072327,0.15721651911735535,Get up
13,743,584,0.9818774949420582,33,0.5045610070228577,0.504063218832016,0.12342882637642169,0.06916379954935792,0.6122245622646756,179.96662281365028,176.99618207137505,143.63508922600943,135.8112759726322,0.12390062915712137,0.23329253415882936,0.03735814632381419,0.5748428396406053,0.14487704634666443,0.3018360733985901,0.15631088614463806,Get up
13,744,585,0.9821680441047206,33,0.5044918805360794,0.5021781623363495,0.12198010326893452,0.0698424424755073,0.617018924492567,177.84538893451287,177.74523239440566,147.9422131155945,141.4801388535601,0.1270281709808067,0.2159391245778203,0.05664654682566922,0.5639096457784265,0.14418205618858337,0.302302747964859,0.1548786461353302,Get up
13,745,586,0.9824301221153953,33,0.504131868481636,0.5002395063638687,0.1204208786991059,0.07442690619756931,0.6560735034419124,178.41581672094927,178.35929392445007,154.70142161208562,148.04845772009162,0.19931272782197526,0.216585268712021,0.059213419767378546,0.5150854055690246,0.1434619426727295,0.3027072846889496,0.1531548649072647,Get up
13,746,587,0.9825543562571207,33,0.5036116391420364,0.49891823530197144,0.1192764288641153,0.07851962868109119,0.6914541969414689,178.2677289404692,179.45584552129003,161.24268218750413,153.64190795647252,0.1882622371741749,0.16393014422601399,0.042642744524199784,0.43079612330526273,0.1431366205215454,0.30324071645736694,0.15221205353736877,Get up
13,747,587,0.9826807054606351,33,0.5033344030380249,0.4991597533226013,0.11942328510768982,0.08161834827078263,0.7202774382284013,179.4536035110748,179.9891136309494,166.3375439746312,157.8083202589207,0.13830572921127643,0.12069068253067797,0.011041570398995502,0.40676605415185974,0.1431601345539093,0.3035101592540741,0.15211039781570435,Get up
13,748,588,0.9828325455838983,33,0.5032957345247269,0.4994827210903168,0.11945047968986275,0.08449834120790545,0.7465939984495565,178.87462239077715,179.91258861685085,170.29568051746682,162.37965356387932,0.10888403425117334,0.11997714008943204,0.009768033437120417,0.3941699957412895,0.1432620882987976,0.30338266491889954,0.15204587578773499,Get up
13,749,589,0.9829674182516156,33,0.5031021237373352,0.49885858595371246,0.1188384366225658,0.08721853965716786,0.7691885392839773,179.43062644141006,179.578245841962,172.85874220704724,166.88494718894222,0.10530734339912558,0.12768906759525658,0.01962394655808519,0.38740795283498214,0.14309000968933105,0.30378419160842896,0.15147574245929718,Get up
13,750,590,0.9830073605884205,33,0.5029497891664505,0.49859119951725006,0.11869352081171962,0.08917906037600076,0.7832211090617842,179.44735592986717,179.51161298468233,173.76797085298386,167.85756773407175,0.05511469481162064,0.06350750158695521,0.009241347312035478,0.39956073218011495,0.14249593019485474,0.30453476309776306,0.15152157843112946,Get up
13,751,591,0.9832245996504119,33,0.502983957529068,0.49817632138729095,0.11840912086970361,0.09033864308071493,0.7923000524875266,178.45339337929715,179.3260416926656,175.06541472553926,166.98528221670318,0.08031617547822108,0.016522476863718195,0.01250102684195279,0.40973149126219277,0.14192503690719604,0.3048423230648041,0.1512548178434372,Get up
13,752,591,0.9834617575009664,33,0.5030013918876648,0.4976445436477661,0.11846499017199162,0.09102792966666584,0.7928339582733782,177.11370654185143,178.739251894344,174.93568481935355,165.92634446813634,0.06529827703269948,0.027637989425651908,0.01597793643375496,0.4055201702213164,0.14180225133895874,0.30535799264907837,0.1511741578578949,Get up
13,753,592,0.9836664976495685,33,0.5032004565000534,0.49676521122455597,0.11789630352170294,0.09086746132489765,0.7891432129140267,176.5112650646827,178.21781843716087,174.8355379188221,164.57543912381894,0.046057822174830884,0.052054220765810656,0.027074662954955597,0.4126696956559938,0.1419571042060852,0.3057279884815216,0.15063689649105072,Get up
13,754,593,0.9838053168672504,33,0.5033500343561172,0.4965270161628723,0.11776326919450783,0.0906761616508085,0.7856160245004142,176.39925834039178,177.69057441338876,175.01487771285554,164.81997904525826,0.026759951672327593,0.04585512280795801,0.008446447944218567,0.4190344286551246,0.14176037907600403,0.3060862123966217,0.1507614254951477,Get up
13,755,594,0.9838246414155671,33,0.5038483738899231,0.4961477667093277,0.1175513063013861,0.09118799202859407,0.7858779109153239,176.01809370582154,177.28434976384725,175.8949653432725,164.76477414367213,0.026020385531925136,0.016217127670961517,0.018805972322663678,0.42276716830234773,0.141649067401886,0.306985467672348,0.1511620432138443,Get up
13,756,594,0.9838477969169617,33,0.5046209692955017,0.4953840374946594,0.11693646116176748,0.09012213868569674,0.7736330143708202,175.43615233461355,177.32490666698303,176.66573700721534,163.44553492950396,0.017506501806738135,0.10518156894603244,0.03262364499361049,0.4272231291053789,0.14142918586730957,0.3074742257595062,0.1507919430732727,Get up
13,757,595,0.9838970357721503,33,0.5050659477710724,0.49524088203907013,0.11675549801080654,0.08793005787186114,0.7537703153149969,175.2912521865864,177.5089822205234,176.6630369968824,160.4090083163042,0.01599793781644979,0.18952635119704364,0.014037258933259862,0.42628306601720556,0.14067694544792175,0.30767056345939636,0.150861456990242,Get up
