video_id,frame_opencv,frame_labelstudio,mean_visibility,num_visible_lms,hip_center_x,hip_center_y,torso_scale,bbox_area,bbox_aspect,knee_left_deg,knee_right_deg,elbow_left_deg,elbow_right_deg,speed_15,speed_16,velocidad_centro_cuerpo,apertura_piernas_norm,ancho_hombros,altura_normalizada,dist_vertical_cabeza_cadera,label
12,713,575,0.967982738307028,33,0.547412782907486,0.511413961648941,0.1182885743751494,0.1103695990826683,0.7335957933658551,173.55086602669715,170.59062878829116,160.67347630362792,160.7744555564242,0.0146479143595505,0.0382923910565436,0.0265624950156093,0.5897302929384051,0.1740209460258484,0.3430575728416443,0.1663582026958465,Standing
12,714,576,0.9678165081775548,33,0.5464393347501755,0.5113904178142548,0.1183658885289961,0.1106119211952538,0.7347159105965287,173.31299309406347,171.80131485133344,161.953692429382,160.85959366636064,0.0073957308508464,0.0183621793183634,0.0292412586395878,0.5903023659567654,0.1746905446052551,0.343345582485199,0.1664740741252899,Standing
12,715,576,0.9676377123052424,33,0.5453677326440811,0.5112685859203339,0.1183827566932622,0.1108306279915112,0.735422471719655,172.25329914164945,173.04937004218175,162.24373336266623,160.8574670651125,0.0037832342962371,0.0135437399343824,0.0323875881059832,0.5895914085304317,0.174462616443634,0.3437563776969909,0.1665965914726257,Standing
12,716,577,0.9675302144252892,33,0.544511616230011,0.5112763345241547,0.118709887581888,0.1109746218050862,0.735388406192699,172.2148699285568,173.49038148814756,162.2134897073357,160.15639971879028,0.0012353339975585,0.0117376976527564,0.0257102831780158,0.5873475677364369,0.1742528676986694,0.3440326154232025,0.1669050753116607,Standing
12,717,578,0.9672988725431038,33,0.5438705086708069,0.5112223029136658,0.1189376292913796,0.1111323878061121,0.7356614712447312,172.2012576037616,173.47327220252726,161.63032780506566,159.27327801590582,0.0010127041313522,0.0091476218026235,0.0193207536794608,0.5883284631568085,0.174002468585968,0.3441811800003052,0.1670202016830444,Standing
12,718,579,0.9671981117942116,33,0.5432103723287582,0.5113882422447205,0.1191415648367745,0.1113185891374017,0.7364346825388978,172.413936508814,173.13619944992232,160.89476009371788,159.1873020526775,0.00488684835021,0.0192812543735544,0.0204406559470075,0.5903906604263205,0.1737777888774871,0.3443111777305603,0.1672437787055969,Standing
12,719,580,0.9672168764201078,33,0.5428237318992615,0.5117000639438629,0.1194609989834465,0.1116558151169764,0.7381205445648682,172.77118611220914,172.94740956839743,160.53568572425684,159.73624733988595,0.0006862443320001,0.0290709813582827,0.0149163165030581,0.5902447031725538,0.1732155084609985,0.3446719348430633,0.1676599383354187,Standing
12,720,581,0.9675264484954604,33,0.5424439311027527,0.5118582844734192,0.1197403178195172,0.1123071139744205,0.7413408012010987,173.17545525309723,173.16789732434873,160.0660893519958,160.44997549771736,0.0015537098241004,0.0356911306384207,0.0123555512980214,0.5905896663691046,0.1729215681552887,0.3447213470935821,0.167849600315094,Standing
12,721,581,0.9678101738293966,33,0.5422664284706116,0.5120537281036377,0.1200524665305968,0.1129282936022448,0.7438658532779597,173.3105262187836,173.502932867935,159.72388496207333,160.7396849797375,0.0006089476628144,0.0264209764758618,0.007928471168951,0.5896265237444707,0.1726958751678466,0.3448114693164825,0.1681349575519561,Standing
12,722,582,0.9680835135055312,33,0.5422692447900772,0.5121830999851227,0.1203188097045175,0.1135469072331858,0.7461598862473735,173.33264445391134,173.67833575219618,159.31054584531216,161.16487451489607,0.0041075802593205,0.0296918012699211,0.0038859662468049,0.5888303121837809,0.1725602447986602,0.3448980748653412,0.1683787405490875,Standing
12,723,583,0.96823999376008,33,0.5422739088535309,0.5121782124042511,0.1204030420363635,0.1141194751182261,0.7487667137369715,172.92449720499636,173.8264646498263,159.0280206850963,161.65383312457217,0.0019678826959151,0.0346582788800258,0.0002028795492275,0.5889455949556623,0.1726877391338348,0.3449392020702362,0.1684266626834869,Standing
12,724,584,0.968192918734117,33,0.5423426330089569,0.5121166110038757,0.1203677271516926,0.1142013749204258,0.7489718532986823,172.43986890048618,173.80496711354786,158.04567930683223,162.04038940876785,0.0269013344794377,0.0245609858063847,0.002771523025905,0.589205292149097,0.1729039847850799,0.3449635505676269,0.1684455573558807,Standing
12,725,585,0.968429451639002,33,0.542341485619545,0.5121304392814636,0.1204128235625551,0.113872183167869,0.746519333981176,171.99313791678287,173.7812459899469,156.92716015678167,162.52958248616304,0.0396658883919723,0.0155008036008609,0.0004166910861425,0.5886279766403241,0.1731061339378357,0.3448713421821594,0.1684651672840118,Standing
12,726,585,0.968744391744787,33,0.542245551943779,0.5122512876987457,0.1205367122929055,0.1129961344571004,0.7407096938466794,171.39733377603605,173.69802842338305,155.5382892051243,162.9200836922485,0.0547069399816744,0.0115045320863925,0.0046335531548182,0.588083802171653,0.1732882857322693,0.344773381948471,0.1685845851898193,Standing
12,727,586,0.968772059137171,33,0.5422249734401703,0.512280136346817,0.1205812042652539,0.1120245035059213,0.7342103905885685,170.92064764395775,173.57775117973023,153.8990357852379,162.7867881322565,0.0630978408392701,0.0067524108201596,0.0010641492283527,0.5888309654788916,0.1735032200813293,0.3447377979755401,0.168594092130661,Standing
12,728,587,0.9685854044827548,33,0.5421566516160965,0.5122137665748596,0.1205115073537975,0.1111285204007401,0.728298094535316,170.56010187940234,173.49137535362092,152.8399834906529,162.5972358858516,0.0457710749280018,0.0117170770930414,0.0028604038559508,0.5896206055656302,0.1736358106136322,0.3446783423423767,0.1685186028480529,Standing
12,729,588,0.9685390429063276,33,0.542026087641716,0.5122484862804413,0.1205531970141128,0.110389266276627,0.7232814296397484,170.47485345119668,173.35236088294076,152.25003780351264,162.56182480758935,0.0481521830359125,0.0038529222495602,0.0040571059467771,0.5904013527348507,0.1737504601478576,0.3446683585643768,0.1685578823089599,Standing
12,730,589,0.9686407790039524,33,0.5418508350849152,0.5124398767948151,0.1207250241470951,0.1094633575278294,0.7171277980480714,170.4080079184215,173.51937559020712,151.6030102660512,162.3367316908821,0.0560574871919052,0.0094513542289103,0.0077930061368118,0.5895642475673658,0.1738321781158447,0.3446691036224365,0.1687605679035186,Standing
12,731,589,0.9687529513330172,33,0.5416448712348938,0.5127144753932953,0.120988761072576,0.1088788319532625,0.7132226591342065,170.43444418345211,173.66489296226905,151.49095299806328,161.84174508785574,0.0281133030101558,0.0200645903625166,0.0103080351395746,0.5879588680312093,0.1739632487297058,0.3446560502052307,0.1690415143966674,Standing
12,732,590,0.9688967376044302,33,0.5413192510604858,0.5130161046981812,0.1213033791195199,0.1086449813597383,0.7116836297195677,170.7583251940955,173.8394989333813,151.7154961282704,161.42937454066745,0.0080924035428969,0.0166191226250953,0.0133290436601927,0.5837402292998198,0.1740963459014892,0.3446890115737915,0.1693736016750335,Standing
12,733,591,0.969274912819718,33,0.5412010550498962,0.513254702091217,0.1215600314541732,0.1085468630339727,0.7114142968502574,171.0222882313287,174.11045782795134,152.26857298230655,161.07482433917136,0.0058256254523856,0.0117459040181844,0.007996065500512,0.5809347842119836,0.1743621528148651,0.3447063267230987,0.1696258783340454,Standing
12,734,592,0.9697121905558036,33,0.5411035567522049,0.5132384300231934,0.1215599858813542,0.1084918562970802,0.7112047330624736,171.06320478324122,174.4098509287773,152.58214885995767,160.7842575695377,0.0079105229861939,0.0094482947458719,0.0029683769413507,0.5795181902152488,0.1745841205120086,0.3447166383266449,0.1696133315563202,Standing
12,735,593,0.970271500674161,33,0.5408834517002106,0.5134199261665344,0.1217028411531819,0.1084946518350804,0.7109710989256125,171.3172193767449,174.7028223182885,152.98268927873988,160.6382859423623,0.0119157865586354,0.0054757183217416,0.0085671030895336,0.5776693926942179,0.174736350774765,0.3447995185852051,0.169871300458908,Standing
12,736,593,0.970847608465137,33,0.5406847447156906,0.5134479403495789,0.1217245167536615,0.1089204256565139,0.7136095339885352,171.6118886455244,175.2772095311739,154.02260696742454,160.3879730021346,0.0344292155609199,0.006561455638,0.0060261935183464,0.5754575249193982,0.1747987270355224,0.3448368906974792,0.1699368059635162,Standing
12,737,594,0.971325897809231,33,0.5405372828245163,0.5135104358196259,0.1218073776318143,0.1099322760674184,0.7200105497436966,171.87475183866346,175.6466307421461,155.59336971557167,160.21851686449034,0.0558622451211447,0.009633261918682,0.0048095650301886,0.5727368274425423,0.1750439703464508,0.3448011875152588,0.170048177242279,Standing
12,738,595,0.97170982577584,33,0.5402441769838333,0.5135185420513153,0.1218111597334379,0.1108195104625746,0.7257632202454196,171.7913116849041,175.7092824712379,156.95702286626076,160.12468074275313,0.0467579547939673,0.0042749858013564,0.0088053525268854,0.572003414001077,0.1750800907611847,0.3448006808757782,0.1700665354728698,Standing
12,739,596,0.9721132444612908,33,0.5399628430604935,0.5135383307933807,0.1218420164117105,0.1115871510556436,0.7307830732485279,171.79809590578708,175.66579909039123,158.00214344185002,159.86964126847522,0.0433074047393147,0.0033544142773866,0.0084693494831439,0.5721349490778382,0.175108790397644,0.3447998166084289,0.1700879335403442,Standing
12,740,597,0.9724703232447306,33,0.5396562814712524,0.5135428011417389,0.1218529501524156,0.1123137178013884,0.7354381424528357,171.84968819665815,175.52775210471023,158.80020062403466,160.03732956315147,0.0338584080339972,0.0087555148079626,0.0092070426949854,0.572394468248557,0.174946904182434,0.3448255360126495,0.170120894908905,Standing
12,741,597,0.9727306709145056,33,0.5395151227712631,0.5135517120361328,0.1219049622886844,0.112901530740153,0.7391896564161873,171.89864684881155,175.5385644954947,159.5600421071346,160.45160914141272,0.0217350905532123,0.0112032274073456,0.0042474425055753,0.572369051887427,0.175065666437149,0.3448295295238495,0.1701396405696869,Standing
12,742,598,0.97302907705307,33,0.5393802523612976,0.5135535895824432,0.1219436112034696,0.1133337490793984,0.741763559537842,171.9363116930958,175.60402523006067,160.147693975533,160.88409909480683,0.0145117211782723,0.0173698973786868,0.0040505593955352,0.5721011291605629,0.1752606034278869,0.3448930084705353,0.1702210009098053,Standing
12,743,599,0.973327145431981,33,0.5393270999193192,0.5135494768619537,0.1219670005734559,0.1137040077084279,0.7441620319609237,172.00361536914832,175.54474384494034,160.7394241898675,161.16347253303786,0.0099861708738051,0.0194968102279393,0.0016009422387458,0.5724551898713228,0.1753673255443573,0.3448753654956817,0.1702196598052978,Standing
12,744,600,0.97350602980816,33,0.5393052846193314,0.5135480463504791,0.1219996268979435,0.1138377367340677,0.745019189191291,172.0334408932231,175.5300301283857,160.96717834346475,161.36358890851062,0.00313410830168,0.0180023844542295,0.0006565218008379,0.572392726998548,0.1756616234779358,0.3448735177516937,0.1702218949794769,Standing
12,745,601,0.973737460194212,33,0.5393000543117523,0.513557642698288,0.1220582916482821,0.1139568910566097,0.7457512424277587,172.0463541881151,175.49789379563794,161.13188677988134,161.50593825949196,0.0020670916361808,0.0118834501547806,0.0003282026397483,0.5724728780683112,0.175988107919693,0.3448905944824219,0.1702528893947601,Standing
12,746,602,0.9739236343990672,33,0.5393381714820862,0.5135783553123474,0.122105085081131,0.1139996569990833,0.7458399268382987,172.0400700024368,175.32409807147673,161.35520326427638,161.50688333984652,0.0025633521771252,0.006665510608993,0.0013027410650973,0.5739763913940263,0.176266610622406,0.3449822962284088,0.1703680157661438,Standing
12,747,602,0.9740879734357198,33,0.5393053442239761,0.513581782579422,0.1221357562254626,0.1137375716037816,0.7439662109183406,172.14737395183792,175.14027597235437,161.68709153954006,161.5373887744202,0.0149578061216509,0.0054984558644738,0.0009911627177866,0.5751818707469453,0.1765303313732147,0.345036119222641,0.1704262793064117,Standing
12,748,603,0.974259306084026,33,0.5392629355192184,0.513747900724411,0.1223129584763272,0.1128546924813074,0.738079837167609,172.1880088336926,175.08592977819197,161.4308085567133,161.5320523275247,0.0424769032328937,0.002199706089484,0.0051485347198061,0.5745361850003314,0.1766362190246582,0.3450708091259002,0.1706281900405883,Standing
12,749,604,0.9743396495327804,33,0.5391872674226761,0.5137685537338257,0.122349824453541,0.1119731784891246,0.7321536050352632,172.18630923747918,175.06515923557515,160.96478536493962,161.36300531137616,0.0432912643187371,0.0011994850100968,0.0023554383449298,0.5742157003316825,0.1767650544643402,0.3451170623302459,0.1706995964050293,Standing
12,750,605,0.97420586419828,33,0.5388734489679337,0.5137782096862793,0.1223575170858772,0.1110085820959891,0.7257304093666624,172.45292669336715,174.95755555228595,160.1659900675407,161.11109671770555,0.0490456302344354,0.0093686555160404,0.0094284480881075,0.5730163206328855,0.1768737733364105,0.3451308608055115,0.1707385182380676,Standing
12,751,606,0.9740627191283486,33,0.5385999977588654,0.5137710571289062,0.1223136795030438,0.1101411794677265,0.7200172056316821,172.7204944726863,174.75698364953467,159.2823392804955,160.71196065484477,0.0547878680484928,0.0143696409520777,0.0082145657701935,0.5725857521860429,0.1769391298294067,0.3451325595378876,0.1707344949245453,Standing
12,752,606,0.9738541137088428,33,0.5384302884340286,0.5137609243392944,0.1221925107102705,0.109616480492626,0.7165432338830534,172.97890524265938,174.6562617641498,158.7243626578923,160.4507838344407,0.0359843343944386,0.0077590863050605,0.005105457729407,0.5716562604182883,0.176969289779663,0.3451239466667175,0.1707322895526886,Standing
12,753,607,0.973644798452204,33,0.5384027659893036,0.5137538611888885,0.1220971407459898,0.1094103811384972,0.7151760546075397,173.09298985937838,174.5887049199561,158.3294756290644,160.21114558082022,0.017552267817571,0.0060611753937135,0.0008532835535725,0.5717530039544855,0.1769797801971435,0.3451076745986938,0.1707384586334228,Standing
12,754,608,0.973496568925453,33,0.5384008586406708,0.5137856900691986,0.1221085111079876,0.1093003014388971,0.7144273255218138,173.2214301474622,174.48180266381345,158.03128559009266,160.0744682693222,0.0130519716966776,0.0029361536400591,0.0009575379436715,0.5722611118848865,0.1769620776176452,0.3450203835964203,0.1707799732685089,Standing
12,755,609,0.973423011375196,33,0.5383836477994919,0.5139585137367249,0.1222009660514123,0.1092971152541899,0.7144422089531995,173.4948714958096,174.40638133068313,158.11262861544603,159.90881074930658,0.0011734320279808,0.0024305983012184,0.0052155773775456,0.5699812497433034,0.176937460899353,0.3448964655399322,0.1709620058536529,Standing
12,756,610,0.973355354684772,33,0.5383799374103546,0.5139800310134888,0.1221433797292232,0.109317714577668,0.7148273850418024,173.5728095581431,174.37884277502047,158.16697317400056,159.80631993282245,0.0022074867448236,0.0015391379419906,0.000655701593944,0.5695423916475664,0.1769741177558899,0.3448049426078796,0.1709892153739929,Standing
12,757,610,0.9732536203933484,33,0.5383705794811249,0.5140227377414703,0.1221511873383499,0.1093706162036056,0.7151902043031075,173.6317142854551,174.32368326107917,158.0387177907384,159.72167089557936,0.0068416502068564,0.0008277498358112,0.0013129133590974,0.5694886653645265,0.1770057082176208,0.3447765409946441,0.1710366904735565,Standing
